,curve_id,x,y
54723,4103003,290,229.73
54724,4103003,291,228.51
54725,4103003,292,227.28
54726,4103003,293,226.06
54727,4103003,294,224.84
54728,4103003,295,223.62
54729,4103003,296,222.4
54730,4103003,297,221.18
54731,4103003,298,219.97
54732,4103003,299,218.75
54733,4123003,0,0.0
54734,4123003,1,0.0
54735,4123003,2,0.0
54736,4123003,3,0.0
54737,4123003,4,0.0
54738,4123003,5,0.0
54739,4123003,6,0.0
54740,4123003,7,0.0
54741,4123003,8,0.0
54742,4123003,9,0.0
54743,4123003,10,0.0
54744,4123003,11,0.0
54745,4123003,12,0.0
54746,4123003,13,0.0
54747,4123003,14,0.0
54748,4123003,15,0.0
54749,4123003,16,0.0
54750,4123003,17,0.0
54751,4123003,18,0.0
54752,4123003,19,0.0
54753,4123003,20,0.0
54754,4123003,21,0.0
54755,4123003,22,0.1
54756,4123003,23,0.1
54757,4123003,24,0.1
54758,4123003,25,0.1
54759,4123003,26,0.1
54760,4123003,27,0.1
54761,4123003,28,0.1
54762,4123003,29,0.4
54763,4123003,30,0.8
54764,4123003,31,1.1
54765,4123003,32,1.7
54766,4123003,33,2.6
54767,4123003,34,3.6
54768,4123003,35,5.0
54769,4123003,36,7.2
54770,4123003,37,9.3
54771,4123003,38,11.5
54772,4123003,39,14.2
54773,4123003,40,17.2
54774,4123003,41,20.1
54775,4123003,42,23.4
54776,4123003,43,27.1
54777,4123003,44,30.7
54778,4123003,45,34.4
54779,4123003,46,38.4
54780,4123003,47,42.5
54781,4123003,48,46.5
54782,4123003,49,50.5
54783,4123003,50,54.8
54784,4123003,51,59.2
54785,4123003,52,63.7
54786,4123003,53,68.2
54787,4123003,54,72.6
54788,4123003,55,77.1
54789,4123003,56,81.5
54790,4123003,57,85.8
54791,4123003,58,90.1
54792,4123003,59,94.7
54793,4123003,60,99.2
54794,4123003,61,103.7
54795,4123003,62,108.2
54796,4123003,63,112.6
54797,4123003,64,117.0
54798,4123003,65,121.4
54799,4123003,66,125.8
54800,4123003,67,130.2
54801,4123003,68,134.5
54802,4123003,69,138.8
54803,4123003,70,143.3
54804,4123003,71,147.7
54805,4123003,72,152.1
54806,4123003,73,156.4
54807,4123003,74,160.6
54808,4123003,75,164.8
54809,4123003,76,169.0
54810,4123003,77,173.1
54811,4123003,78,177.2
54812,4123003,79,181.2
54813,4123003,80,185.1
54814,4123003,81,189.0
54815,4123003,82,192.8
54816,4123003,83,196.7
54817,4123003,84,200.4
54818,4123003,85,204.2
54819,4123003,86,207.8
54820,4123003,87,211.5
54821,4123003,88,215.0
54822,4123003,89,218.5
54823,4123003,90,222.0
54824,4123003,91,225.3
54825,4123003,92,228.7
54826,4123003,93,232.0
54827,4123003,94,235.2
54828,4123003,95,238.3
54829,4123003,96,241.4
54830,4123003,97,244.5
54831,4123003,98,247.5
54832,4123003,99,250.5
54833,4123003,100,253.3
54834,4123003,101,256.1
54835,4123003,102,258.9
54836,4123003,103,261.6
54837,4123003,104,264.2
54838,4123003,105,266.8
54839,4123003,106,269.4
54840,4123003,107,271.9
54841,4123003,108,274.4
54842,4123003,109,276.8
54843,4123003,110,279.2
54844,4123003,111,281.6
54845,4123003,112,283.9
54846,4123003,113,286.1
54847,4123003,114,288.3
54848,4123003,115,290.4
54849,4123003,116,292.6
54850,4123003,117,294.7
54851,4123003,118,296.7
54852,4123003,119,298.7
54853,4123003,120,300.7
54854,4123003,121,302.7
54855,4123003,122,304.6
54856,4123003,123,306.4
54857,4123003,124,308.3
54858,4123003,125,310.1
54859,4123003,126,311.8
54860,4123003,127,313.4
54861,4123003,128,315.0
54862,4123003,129,316.5
54863,4123003,130,318.0
54864,4123003,131,319.2
54865,4123003,132,320.4
54866,4123003,133,321.6
54867,4123003,134,322.7
54868,4123003,135,323.8
54869,4123003,136,324.9
54870,4123003,137,326.0
54871,4123003,138,327.0
54872,4123003,139,327.9
54873,4123003,140,328.8
54874,4123003,141,329.6
54875,4123003,142,330.5
54876,4123003,143,331.3
54877,4123003,144,332.1
54878,4123003,145,332.9
54879,4123003,146,333.8
54880,4123003,147,334.6
54881,4123003,148,335.3
54882,4123003,149,336.1
54883,4123003,150,336.9
54884,4123003,151,337.6
54885,4123003,152,338.3
54886,4123003,153,339.0
54887,4123003,154,339.8
54888,4123003,155,340.7
54889,4123003,156,341.5
54890,4123003,157,342.3
54891,4123003,158,343.1
54892,4123003,159,343.8
54893,4123003,160,344.6
54894,4123003,161,345.4
54895,4123003,162,346.2
54896,4123003,163,347.0
54897,4123003,164,347.7
54898,4123003,165,348.5
54899,4123003,166,349.2
54900,4123003,167,349.9
54901,4123003,168,350.6
54902,4123003,169,351.3
54903,4123003,170,352.0
54904,4123003,171,352.7
54905,4123003,172,353.4
54906,4123003,173,354.0
54907,4123003,174,354.7
54908,4123003,175,355.3
54909,4123003,176,355.9
54910,4123003,177,356.5
54911,4123003,178,357.1
54912,4123003,179,357.7
54913,4123003,180,358.3
54914,4123003,181,358.4
54915,4123003,182,358.6
54916,4123003,183,358.7
54917,4123003,184,358.9
54918,4123003,185,359.0
54919,4123003,186,359.1
54920,4123003,187,359.3
54921,4123003,188,359.4
54922,4123003,189,359.6
54923,4123003,190,359.7
54924,4123003,191,359.9
54925,4123003,192,360.0
54926,4123003,193,360.1
54927,4123003,194,360.3
54928,4123003,195,360.4
54929,4123003,196,360.6
54930,4123003,197,360.7
54931,4123003,198,360.8
54932,4123003,199,361.0
54933,4123003,200,361.1
54934,4123003,201,361.2
54935,4123003,202,361.4
54936,4123003,203,361.5
54937,4123003,204,361.7
54938,4123003,205,361.8
54939,4123003,206,361.9
54940,4123003,207,362.1
54941,4123003,208,362.2
54942,4123003,209,362.3
54943,4123003,210,362.4
54944,4123003,211,362.6
54945,4123003,212,362.7
54946,4123003,213,362.8
54947,4123003,214,362.9
54948,4123003,215,363.0
54949,4123003,216,363.1
54950,4123003,217,363.2
54951,4123003,218,363.3
54952,4123003,219,363.4
54953,4123003,220,363.5
54954,4123003,221,363.6
54955,4123003,222,363.7
54956,4123003,223,363.8
54957,4123003,224,363.9
54958,4123003,225,364.0
54959,4123003,226,364.0
54960,4123003,227,364.1
54961,4123003,228,364.2
54962,4123003,229,364.3
54963,4123003,230,364.4
54964,4123003,231,364.5
54965,4123003,232,364.6
54966,4123003,233,364.7
54967,4123003,234,364.8
54968,4123003,235,364.9
54969,4123003,236,365.0
54970,4123003,237,365.1
54971,4123003,238,365.1
54972,4123003,239,365.2
54973,4123003,240,365.3
54974,4123003,241,365.3
54975,4123003,242,365.4
54976,4123003,243,365.5
54977,4123003,244,365.5
54978,4123003,245,365.6
54979,4123003,246,365.7
54980,4123003,247,365.7
54981,4123003,248,365.8
54982,4123003,249,365.9
54983,4123003,250,365.9
54984,4123003,251,366.0
54985,4123003,252,366.1
54986,4123003,253,366.1
54987,4123003,254,366.2
54988,4123003,255,366.3
54989,4123003,256,366.3
54990,4123003,257,366.4
54991,4123003,258,366.5
54992,4123003,259,366.5
54993,4123003,260,366.6
54994,4123003,261,366.7
54995,4123003,262,366.7
54996,4123003,263,366.8
54997,4123003,264,366.9
54998,4123003,265,366.9
54999,4123003,266,367.0
55000,4123003,267,367.0
55001,4123003,268,367.1
55002,4123003,269,367.1
55003,4123003,270,367.2
55004,4123003,271,367.2
55005,4123003,272,367.2
55006,4123003,273,367.3
55007,4123003,274,367.3
55008,4123003,275,367.4
55009,4123003,276,367.4
55010,4123003,277,367.5
55011,4123003,278,367.5
55012,4123003,279,367.5
55013,4123003,280,367.6
55014,4123003,281,367.6
55015,4123003,282,367.6
55016,4123003,283,367.7
55017,4123003,284,367.7
55018,4123003,285,367.7
55019,4123003,286,367.8
55020,4123003,287,367.8
55021,4123003,288,367.8
55022,4123003,289,367.9
55023,4123003,290,367.9
55024,4123003,291,367.9
55025,4123003,292,368.0
55026,4123003,293,368.0
55027,4123003,294,368.0
55028,4123003,295,368.1
55029,4123003,296,368.1
55030,4123003,297,368.1
55031,4123003,298,368.1
55032,4123003,299,368.1
55033,4123003,300,368.1
55034,4123003,301,368.1
55035,4123003,302,368.1
55036,4123003,303,368.1
55037,4123003,304,368.1
55038,4123003,305,368.1
55039,4123003,306,368.1
55040,4123003,307,368.1
55041,4123003,308,368.1
55042,4123003,309,368.1
55043,4123003,310,368.1
55044,4123003,311,368.1
55045,4123003,312,368.1
55046,4123003,313,368.1
55047,4123003,314,368.1
55048,4123003,315,368.1
55049,4123003,316,368.1
55050,4123003,317,368.1
55051,4123003,318,368.1
55052,4123003,319,368.1
55053,4123003,320,368.1
55054,4123003,321,368.1
55055,4123003,322,368.1
55056,4123003,323,368.1
55057,4123003,324,368.1
55058,4123003,325,368.1
55059,4123003,326,368.1
55060,4123003,327,368.1
55061,4123003,328,368.1
55062,4123003,329,368.1
55063,4123003,330,368.1
55064,4123003,331,368.1
55065,4123003,332,368.1
55066,4123003,333,368.1
55067,4123003,334,368.1
55068,4123003,335,368.1
55069,4123003,336,368.1
55070,4123003,337,368.1
55071,4123003,338,368.1
55072,4123003,339,368.1
55073,4123003,340,368.1
55074,4123003,341,368.1
55075,4123003,342,368.1
55076,4123003,343,368.1
55077,4123003,344,368.1
55078,4123003,345,368.1
55079,4123003,346,368.1
55080,4123003,347,368.1
55081,4123003,348,368.1
55082,4123003,349,368.1
55083,4123003,350,368.1
55084,4101004,11,0.0
55085,4101004,12,0.0
55086,4101004,13,0.0
55087,4101004,14,0.0
55088,4101004,15,0.0
55089,4101004,16,0.0
55090,4101004,17,0.0
55091,4101004,18,0.0
55092,4101004,19,0.01
55093,4101004,20,0.01
55094,4101004,21,0.02
55095,4101004,22,0.03
55096,4101004,23,0.05
55097,4101004,24,0.07
55098,4101004,25,0.11
55099,4101004,26,0.15
55100,4101004,27,0.2
55101,4101004,28,0.26
55102,4101004,29,0.34
55103,4101004,30,0.43
55104,4101004,31,0.54
55105,4101004,32,0.67
55106,4101004,33,0.82
55107,4101004,34,1.0
55108,4101004,35,1.2
55109,4101004,36,1.42
55110,4101004,37,1.68
55111,4101004,38,1.97
55112,4101004,39,2.29
55113,4101004,40,2.64
55114,4101004,41,3.03
55115,4101004,42,3.45
55116,4101004,43,3.91
55117,4101004,44,4.42
55118,4101004,45,4.96
55119,4101004,46,5.54
55120,4101004,47,6.16
55121,4101004,48,6.83
55122,4101004,49,7.54
55123,4101004,50,8.29
55124,4101004,51,9.09
55125,4101004,52,9.93
55126,4101004,53,10.81
55127,4101004,54,11.73
55128,4101004,55,12.7
55129,4101004,56,13.71
55130,4101004,57,14.76
55131,4101004,58,15.85
55132,4101004,59,16.98
55133,4101004,60,18.15
55134,4101004,61,19.36
55135,4101004,62,20.61
55136,4101004,63,21.89
55137,4101004,64,23.2
55138,4101004,65,24.55
55139,4101004,66,25.92
55140,4101004,67,27.33
55141,4101004,68,28.76
55142,4101004,69,30.22
55143,4101004,70,31.64
55144,4101004,71,33.18
55145,4101004,72,34.73
55146,4101004,73,36.29
55147,4101004,74,37.86
55148,4101004,75,39.43
55149,4101004,76,41.02
55150,4101004,77,42.61
55151,4101004,78,44.2
55152,4101004,79,45.8
55153,4101004,80,47.4
55154,4101004,81,49.01
55155,4101004,82,50.61
55156,4101004,83,52.22
55157,4101004,84,53.82
55158,4101004,85,55.42
55159,4101004,86,57.03
55160,4101004,87,58.63
55161,4101004,88,60.22
55162,4101004,89,61.81
55163,4101004,90,63.4
55164,4101004,91,64.99
55165,4101004,92,66.56
55166,4101004,93,68.13
55167,4101004,94,69.7
55168,4101004,95,71.26
55169,4101004,96,72.81
55170,4101004,97,74.35
55171,4101004,98,75.88
55172,4101004,99,77.41
55173,4101004,100,78.92
55174,4101004,101,80.43
55175,4101004,102,81.93
55176,4101004,103,83.41
55177,4101004,104,84.89
55178,4101004,105,86.35
55179,4101004,106,87.8
55180,4101004,107,89.24
55181,4101004,108,90.67
55182,4101004,109,92.09
55183,4101004,110,93.49
55184,4101004,111,94.88
55185,4101004,112,96.26
55186,4101004,113,97.62
55187,4101004,114,98.97
55188,4101004,115,100.31
55189,4101004,116,101.63
55190,4101004,117,102.94
55191,4101004,118,104.24
55192,4101004,119,105.52
55193,4101004,120,106.79
55194,4101004,121,108.04
55195,4101004,122,109.28
55196,4101004,123,110.5
55197,4101004,124,111.71
55198,4101004,125,112.9
55199,4101004,126,114.08
55200,4101004,127,115.24
55201,4101004,128,116.39
55202,4101004,129,117.52
55203,4101004,130,118.63
55204,4101004,131,119.73
55205,4101004,132,120.82
55206,4101004,133,121.89
55207,4101004,134,122.94
55208,4101004,135,123.98
55209,4101004,136,125.0
55210,4101004,137,126.01
55211,4101004,138,127.0
55212,4101004,139,127.98
55213,4101004,140,128.94
55214,4101004,141,129.88
55215,4101004,142,130.81
55216,4101004,143,131.72
55217,4101004,144,132.62
55218,4101004,145,133.5
55219,4101004,146,134.36
55220,4101004,147,135.21
55221,4101004,148,136.05
55222,4101004,149,136.86
55223,4101004,150,137.67
55224,4101004,151,138.45
55225,4101004,152,139.23
55226,4101004,153,139.98
55227,4101004,154,140.72
55228,4101004,155,141.45
55229,4101004,156,142.16
55230,4101004,157,142.85
55231,4101004,158,143.53
55232,4101004,159,144.2
55233,4101004,160,144.85
55234,4101004,161,145.48
55235,4101004,162,146.1
55236,4101004,163,146.71
55237,4101004,164,147.3
55238,4101004,165,147.88
55239,4101004,166,148.44
55240,4101004,167,148.99
55241,4101004,168,149.52
55242,4101004,169,150.04
55243,4101004,170,150.54
55244,4101004,171,151.03
55245,4101004,172,151.51
55246,4101004,173,151.97
55247,4101004,174,152.42
55248,4101004,175,152.85
55249,4101004,176,153.28
55250,4101004,177,153.68
55251,4101004,178,154.08
55252,4101004,179,154.46
55253,4101004,180,154.83
55254,4101004,181,155.18
55255,4101004,182,155.52
55256,4101004,183,155.85
55257,4101004,184,156.17
55258,4101004,185,156.47
55259,4101004,186,156.76
55260,4101004,187,157.04
55261,4101004,188,157.3
55262,4101004,189,157.56
55263,4101004,190,157.8
55264,4101004,191,158.03
55265,4101004,192,158.24
55266,4101004,193,158.45
55267,4101004,194,158.64
55268,4101004,195,158.82
55269,4101004,196,159.0
55270,4101004,197,159.15
55271,4101004,198,159.3
55272,4101004,199,159.44
55273,4101004,200,159.56
55274,4101004,201,159.68
55275,4101004,202,159.78
55276,4101004,203,159.88
55277,4101004,204,159.96
55278,4101004,205,160.03
55279,4101004,206,160.09
55280,4101004,207,160.14
55281,4101004,208,160.19
55282,4101004,209,160.22
55283,4101004,210,160.24
55284,4101004,211,160.25
55285,4101004,212,160.25
55286,4101004,213,160.24
55287,4101004,214,160.23
55288,4101004,215,160.2
55289,4101004,216,160.17
55290,4101004,217,160.12
55291,4101004,218,160.07
55292,4101004,219,160.0
55293,4101004,220,159.93
55294,4101004,221,159.85
55295,4101004,222,159.76
55296,4101004,223,159.67
55297,4101004,224,159.56
55298,4101004,225,159.45
55299,4101004,226,159.32
55300,4101004,227,159.19
55301,4101004,228,159.06
55302,4101004,229,158.91
55303,4101004,230,158.76
55304,4101004,231,158.59
55305,4101004,232,158.43
55306,4101004,233,158.25
55307,4101004,234,158.07
55308,4101004,235,157.88
55309,4101004,236,157.68
55310,4101004,237,157.47
55311,4101004,238,157.26
55312,4101004,239,157.04
55313,4101004,240,156.82
55314,4101004,241,156.58
55315,4101004,242,156.35
55316,4101004,243,156.1
55317,4101004,244,155.85
55318,4101004,245,155.59
55319,4101004,246,155.33
55320,4101004,247,155.06
55321,4101004,248,154.79
55322,4101004,249,154.5
55323,4101004,250,154.22
55324,4101004,251,153.92
55325,4101004,252,153.63
55326,4101004,253,153.32
55327,4101004,254,153.01
55328,4101004,255,152.7
55329,4101004,256,152.38
55330,4101004,257,152.06
55331,4101004,258,151.73
55332,4101004,259,151.39
55333,4101004,260,151.05
55334,4101004,261,150.71
55335,4101004,262,150.36
55336,4101004,263,150.01
55337,4101004,264,149.65
55338,4101004,265,149.29
55339,4101004,266,148.92
55340,4101004,267,148.55
55341,4101004,268,148.17
55342,4101004,269,147.8
55343,4101004,270,147.41
55344,4101004,271,147.03
55345,4101004,272,146.63
55346,4101004,273,146.24
55347,4101004,274,145.84
55348,4101004,275,145.44
55349,4101004,276,145.03
55350,4101004,277,144.63
55351,4101004,278,144.21
55352,4101004,279,143.8
55353,4101004,280,143.38
55354,4101004,281,142.96
55355,4101004,282,142.53
55356,4101004,283,142.1
55357,4101004,284,141.67
55358,4101004,285,141.24
55359,4101004,286,140.8
55360,4101004,287,140.36
55361,4101004,288,139.92
55362,4101004,289,139.48
55363,4101004,290,139.03
55364,4101004,291,138.58
55365,4101004,292,138.13
55366,4101004,293,137.67
55367,4101004,294,137.21
55368,4101004,295,136.75
55369,4101004,296,136.29
55370,4101004,297,135.83
55371,4101004,298,135.36
55372,4101004,299,134.9
55373,4121004,0,0.0
55374,4121004,1,0.0
55375,4121004,2,0.0
55376,4121004,3,0.0
55377,4121004,4,0.0
55378,4121004,5,0.0
55379,4121004,6,0.0
55380,4121004,7,0.0
55381,4121004,8,0.0
55382,4121004,9,0.0
55383,4121004,10,0.0
55384,4121004,11,0.0
55385,4121004,12,0.0
55386,4121004,13,0.0
55387,4121004,14,0.0
55388,4121004,15,0.0
55389,4121004,16,0.0
55390,4121004,17,0.0
55391,4121004,18,0.0
55392,4121004,19,0.0
55393,4121004,20,0.0
55394,4121004,21,0.0
55395,4121004,22,0.0
55396,4121004,23,0.0
55397,4121004,24,0.0
55398,4121004,25,0.0
55399,4121004,26,0.0
55400,4121004,27,0.0
55401,4121004,28,0.0
55402,4121004,29,0.0
55403,4121004,30,0.0
55404,4121004,31,0.0
55405,4121004,32,0.0
55406,4121004,33,0.0
55407,4121004,34,0.0
55408,4121004,35,0.0
55409,4121004,36,0.0
55410,4121004,37,0.0
55411,4121004,38,0.0
55412,4121004,39,0.0
55413,4121004,40,0.0
55414,4121004,41,0.1
55415,4121004,42,0.1
55416,4121004,43,0.1
55417,4121004,44,0.1
55418,4121004,45,0.1
55419,4121004,46,0.1
55420,4121004,47,0.1
55421,4121004,48,0.1
55422,4121004,49,0.1
55423,4121004,50,0.2
55424,4121004,51,0.4
55425,4121004,52,0.5
55426,4121004,53,0.7
55427,4121004,54,0.8
55428,4121004,55,1.0
55429,4121004,56,1.4
55430,4121004,57,1.7
55431,4121004,58,2.1
55432,4121004,59,2.5
55433,4121004,60,2.9
55434,4121004,61,3.2
55435,4121004,62,3.6
55436,4121004,63,4.4
55437,4121004,64,5.3
55438,4121004,65,6.1
55439,4121004,66,7.1
55440,4121004,67,8.1
55441,4121004,68,9.2
55442,4121004,69,10.2
55443,4121004,70,11.2
55444,4121004,71,12.4
55445,4121004,72,13.5
55446,4121004,73,14.7
55447,4121004,74,15.8
55448,4121004,75,17.0
55449,4121004,76,18.1
55450,4121004,77,19.3
55451,4121004,78,20.5
55452,4121004,79,21.9
55453,4121004,80,23.3
55454,4121004,81,24.7
55455,4121004,82,26.0
55456,4121004,83,27.4
55457,4121004,84,28.8
55458,4121004,85,30.1
55459,4121004,86,31.5
55460,4121004,87,32.9
55461,4121004,88,34.2
55462,4121004,89,35.7
55463,4121004,90,37.2
55464,4121004,91,38.6
55465,4121004,92,40.0
55466,4121004,93,41.5
55467,4121004,94,42.8
55468,4121004,95,44.2
55469,4121004,96,45.6
55470,4121004,97,46.9
55471,4121004,98,48.3
55472,4121004,99,49.7
55473,4121004,100,51.1
55474,4121004,101,52.5
55475,4121004,102,53.9
55476,4121004,103,55.3
55477,4121004,104,56.7
55478,4121004,105,58.1
55479,4121004,106,59.4
55480,4121004,107,60.8
55481,4121004,108,62.1
55482,4121004,109,63.5
55483,4121004,110,64.8
55484,4121004,111,66.1
55485,4121004,112,67.4
55486,4121004,113,68.7
55487,4121004,114,70.0
55488,4121004,115,71.3
55489,4121004,116,72.6
55490,4121004,117,73.9
55491,4121004,118,75.1
55492,4121004,119,76.4
55493,4121004,120,77.6
55494,4121004,121,78.8
55495,4121004,122,80.1
55496,4121004,123,81.3
55497,4121004,124,82.4
55498,4121004,125,83.6
55499,4121004,126,84.8
55500,4121004,127,85.9
55501,4121004,128,87.0
55502,4121004,129,88.2
55503,4121004,130,89.4
55504,4121004,131,90.4
55505,4121004,132,91.5
55506,4121004,133,92.6
55507,4121004,134,93.6
55508,4121004,135,94.7
55509,4121004,136,95.7
55510,4121004,137,96.7
55511,4121004,138,97.7
55512,4121004,139,98.6
55513,4121004,140,99.6
55514,4121004,141,100.5
55515,4121004,142,101.4
55516,4121004,143,102.3
55517,4121004,144,103.2
55518,4121004,145,104.1
55519,4121004,146,105.0
55520,4121004,147,105.9
55521,4121004,148,106.7
55522,4121004,149,107.6
55523,4121004,150,108.5
55524,4121004,151,109.3
55525,4121004,152,110.2
55526,4121004,153,111.0
55527,4121004,154,111.9
55528,4121004,155,112.7
55529,4121004,156,113.6
55530,4121004,157,114.4
55531,4121004,158,115.2
55532,4121004,159,116.0
55533,4121004,160,116.8
55534,4121004,161,117.6
55535,4121004,162,118.4
55536,4121004,163,119.2
55537,4121004,164,120.0
55538,4121004,165,120.8
55539,4121004,166,121.5
55540,4121004,167,122.3
55541,4121004,168,123.0
55542,4121004,169,123.8
55543,4121004,170,124.5
55544,4121004,171,125.2
55545,4121004,172,125.9
55546,4121004,173,126.6
55547,4121004,174,127.3
55548,4121004,175,128.0
55549,4121004,176,128.7
55550,4121004,177,129.3
55551,4121004,178,130.0
55552,4121004,179,130.6
55553,4121004,180,131.3
55554,4121004,181,131.9
55555,4121004,182,132.5
55556,4121004,183,133.1
55557,4121004,184,133.8
55558,4121004,185,134.4
55559,4121004,186,135.0
55560,4121004,187,135.6
55561,4121004,188,136.1
55562,4121004,189,136.7
55563,4121004,190,137.2
55564,4121004,191,137.7
55565,4121004,192,138.2
55566,4121004,193,138.7
55567,4121004,194,139.2
55568,4121004,195,139.7
55569,4121004,196,140.2
55570,4121004,197,140.6
55571,4121004,198,141.1
55572,4121004,199,141.6
55573,4121004,200,142.0
55574,4121004,201,142.5
55575,4121004,202,143.0
55576,4121004,203,143.4
55577,4121004,204,143.9
55578,4121004,205,144.3
55579,4121004,206,144.7
55580,4121004,207,145.1
55581,4121004,208,145.6
55582,4121004,209,146.0
55583,4121004,210,146.4
55584,4121004,211,146.8
55585,4121004,212,147.2
55586,4121004,213,147.6
55587,4121004,214,148.0
55588,4121004,215,148.4
55589,4121004,216,148.8
55590,4121004,217,149.2
55591,4121004,218,149.5
55592,4121004,219,149.9
55593,4121004,220,150.3
55594,4121004,221,150.6
55595,4121004,222,151.0
55596,4121004,223,151.3
55597,4121004,224,151.7
55598,4121004,225,152.0
55599,4121004,226,152.4
55600,4121004,227,152.7
55601,4121004,228,153.1
55602,4121004,229,153.4
55603,4121004,230,153.7
55604,4121004,231,154.0
55605,4121004,232,154.4
55606,4121004,233,154.7
55607,4121004,234,155.0
55608,4121004,235,155.3
55609,4121004,236,155.6
55610,4121004,237,155.9
55611,4121004,238,156.2
55612,4121004,239,156.5
55613,4121004,240,156.8
55614,4121004,241,157.1
55615,4121004,242,157.4
55616,4121004,243,157.6
55617,4121004,244,157.9
55618,4121004,245,158.2
55619,4121004,246,158.5
55620,4121004,247,158.8
55621,4121004,248,159.0
55622,4121004,249,159.3
55623,4121004,250,159.6
55624,4121004,251,159.8
55625,4121004,252,160.1
55626,4121004,253,160.3
55627,4121004,254,160.6
55628,4121004,255,160.8
55629,4121004,256,161.1
55630,4121004,257,161.3
55631,4121004,258,161.5
55632,4121004,259,161.8
55633,4121004,260,162.0
55634,4121004,261,162.2
55635,4121004,262,162.5
55636,4121004,263,162.7
55637,4121004,264,162.9
55638,4121004,265,163.1
55639,4121004,266,163.3
55640,4121004,267,163.6
55641,4121004,268,163.8
55642,4121004,269,164.0
55643,4121004,270,164.2
55644,4121004,271,164.4
55645,4121004,272,164.6
55646,4121004,273,164.8
55647,4121004,274,165.0
55648,4121004,275,165.2
55649,4121004,276,165.4
55650,4121004,277,165.6
55651,4121004,278,165.8
55652,4121004,279,166.0
55653,4121004,280,166.2
55654,4121004,281,166.3
55655,4121004,282,166.5
55656,4121004,283,166.7
55657,4121004,284,166.9
55658,4121004,285,167.0
55659,4121004,286,167.2
55660,4121004,287,167.4
55661,4121004,288,167.6
55662,4121004,289,167.7
55663,4121004,290,167.9
55664,4121004,291,168.1
55665,4121004,292,168.2
55666,4121004,293,168.4
55667,4121004,294,168.4
55668,4121004,295,168.4
55669,4121004,296,168.4
55670,4121004,297,168.4
55671,4121004,298,168.4
55672,4121004,299,168.4
55673,4121004,300,168.4
55674,4121004,301,168.4
55675,4121004,302,168.4
55676,4121004,303,168.4
55677,4121004,304,168.4
55678,4121004,305,168.4
55679,4121004,306,168.4
55680,4121004,307,168.4
55681,4121004,308,168.4
55682,4121004,309,168.4
55683,4121004,310,168.4
55684,4121004,311,168.4
55685,4121004,312,168.4
55686,4121004,313,168.4
55687,4121004,314,168.4
55688,4121004,315,168.4
55689,4121004,316,168.4
55690,4121004,317,168.4
55691,4121004,318,168.4
55692,4121004,319,168.4
55693,4121004,320,168.4
55694,4121004,321,168.4
55695,4121004,322,168.4
55696,4121004,323,168.4
55697,4121004,324,168.4
55698,4121004,325,168.4
55699,4121004,326,168.4
55700,4121004,327,168.4
55701,4121004,328,168.4
55702,4121004,329,168.4
55703,4121004,330,168.4
55704,4121004,331,168.4
55705,4121004,332,168.4
55706,4121004,333,168.4
55707,4121004,334,168.4
55708,4121004,335,168.4
55709,4121004,336,168.4
55710,4121004,337,168.4
55711,4121004,338,168.4
55712,4121004,339,168.4
55713,4121004,340,168.4
55714,4121004,341,168.4
55715,4121004,342,168.4
55716,4121004,343,168.4
55717,4121004,344,168.4
55718,4121004,345,168.4
55719,4121004,346,168.4
55720,4121004,347,168.4
55721,4121004,348,168.4
55722,4121004,349,168.4
55723,4121004,350,168.4
55724,4102004,4,0.0
55725,4102004,5,0.0
55726,4102004,6,0.0
55727,4102004,7,0.0
55728,4102004,8,0.01
55729,4102004,9,0.02
55730,4102004,10,0.03
55731,4102004,11,0.05
55732,4102004,12,0.08
55733,4102004,13,0.13
55734,4102004,14,0.18
55735,4102004,15,0.26
55736,4102004,16,0.35
55737,4102004,17,0.47
55738,4102004,18,0.61
55739,4102004,19,0.78
55740,4102004,20,0.97
55741,4102004,21,1.2
55742,4102004,22,1.47
55743,4102004,23,1.76
55744,4102004,24,2.1
55745,4102004,25,2.48
55746,4102004,26,2.9
55747,4102004,27,3.36
55748,4102004,28,3.87
55749,4102004,29,4.42
55750,4102004,30,5.02
55751,4102004,31,5.67
55752,4102004,32,6.37
55753,4102004,33,7.11
55754,4102004,34,7.91
55755,4102004,35,8.75
55756,4102004,36,9.65
55757,4102004,37,10.6
55758,4102004,38,11.59
55759,4102004,39,12.64
55760,4102004,40,13.73
55761,4102004,41,14.87
55762,4102004,42,16.06
55763,4102004,43,17.29
55764,4102004,44,18.57
55765,4102004,45,19.9
55766,4102004,46,21.27
55767,4102004,47,22.68
55768,4102004,48,24.12
55769,4102004,49,25.61
55770,4102004,50,27.14
55771,4102004,51,28.7
55772,4102004,52,30.29
55773,4102004,53,31.91
55774,4102004,54,33.57
55775,4102004,55,35.2
55776,4102004,56,36.93
55777,4102004,57,38.69
55778,4102004,58,40.46
55779,4102004,59,42.24
55780,4102004,60,44.04
55781,4102004,61,45.85
55782,4102004,62,47.66
55783,4102004,63,49.49
55784,4102004,64,51.32
55785,4102004,65,53.16
55786,4102004,66,55.01
55787,4102004,67,56.86
55788,4102004,68,58.72
55789,4102004,69,60.58
55790,4102004,70,62.44
55791,4102004,71,64.3
55792,4102004,72,66.16
55793,4102004,73,68.02
55794,4102004,74,69.89
55795,4102004,75,71.75
55796,4102004,76,73.6
55797,4102004,77,75.46
55798,4102004,78,77.31
